(3.9) ➜  src git:(main) ✗ python3 WindBug.py 
 Current:22.6  Max:23.5  Mean:16.3 in last 60.0 minutes at 08:51:48 (spd in kts)
 Current:15.6  Max:23.5  Mean:16.2 in last 60.0 minutes at 08:52:49 (spd in kts)
 Current:19.1  Max:23.5  Mean:16.2 in last 60.0 minutes at 08:53:49 (spd in kts)
 Current:10.4  Max:23.5  Mean:16.1 in last 60.0 minutes at 08:54:49 (spd in kts)
 Current:13.9  Max:23.5  Mean:16.1 in last 60.0 minutes at 08:55:49 (spd in kts)
 Current:7.0  Max:23.5  Mean:15.9 in last 60.0 minutes at 08:56:50 (spd in kts)
 Current:21.7  Max:23.5  Mean:15.9 in last 60.0 minutes at 08:57:50 (spd in kts)
 Current:16.5  Max:23.5  Mean:15.9 in last 60.0 minutes at 08:58:50 (spd in kts)
 Current:14.8  Max:23.5  Mean:15.9 in last 60.0 minutes at 08:59:51 (spd in kts)
 Current:13.9  Max:23.5  Mean:15.9 in last 60.0 minutes at 09:00:51 (spd in kts)
 Current:16.5  Max:23.5  Mean:15.9 in last 60.0 minutes at 09:01:51 (spd in kts)
 Current:13.9  Max:23.5  Mean:15.8 in last 60.0 minutes at 09:02:51 (spd in kts)
 Current:12.2  Max:23.5  Mean:15.7 in last 60.0 minutes at 09:03:52 (spd in kts)
 Current:12.2  Max:23.5  Mean:15.5 in last 60.0 minutes at 09:04:52 (spd in kts)
 Current:14.8  Max:23.5  Mean:15.5 in last 60.0 minutes at 09:05:52 (spd in kts)
 Current:13.0  Max:23.5  Mean:15.4 in last 60.0 minutes at 09:06:52 (spd in kts)
 Current:19.1  Max:22.6  Mean:15.3 in last 60.0 minutes at 09:07:53 (spd in kts)
 Current:11.3  Max:22.6  Mean:15.3 in last 60.0 minutes at 09:08:53 (spd in kts)
 Current:14.8  Max:22.6  Mean:15.4 in last 60.0 minutes at 09:09:54 (spd in kts)
 Current:17.4  Max:22.6  Mean:15.3 in last 60.0 minutes at 09:10:54 (spd in kts)
 Current:19.1  Max:22.6  Mean:15.4 in last 60.0 minutes at 09:11:54 (spd in kts)
 Current:20.9  Max:22.6  Mean:15.5 in last 60.0 minutes at 09:12:55 (spd in kts)
 Current:11.3  Max:22.6  Mean:15.4 in last 60.0 minutes at 09:13:55 (spd in kts)
 Current:16.5  Max:22.6  Mean:15.4 in last 60.0 minutes at 09:14:55 (spd in kts)
 Current:10.4  Max:22.6  Mean:15.4 in last 60.0 minutes at 09:15:56 (spd in kts)
 Current:10.4  Max:22.6  Mean:15.4 in last 60.0 minutes at 09:16:56 (spd in kts)
 Current:13.0  Max:22.6  Mean:15.3 in last 60.0 minutes at 09:17:57 (spd in kts)
 Current:9.6  Max:22.6  Mean:15.3 in last 60.0 minutes at 09:18:57 (spd in kts)
 Current:11.3  Max:22.6  Mean:15.3 in last 60.0 minutes at 09:19:57 (spd in kts)
 Current:13.0  Max:22.6  Mean:15.2 in last 60.0 minutes at 09:20:58 (spd in kts)
 Current:21.7  Max:22.6  Mean:15.3 in last 60.0 minutes at 09:21:58 (spd in kts)
 Current:14.8  Max:22.6  Mean:15.2 in last 60.0 minutes at 09:22:58 (spd in kts)
 Current:14.8  Max:22.6  Mean:15.2 in last 60.0 minutes at 09:23:59 (spd in kts)
 Current:10.4  Max:22.6  Mean:15.0 in last 60.0 minutes at 09:24:59 (spd in kts)
 Current:17.4  Max:22.6  Mean:15.0 in last 60.0 minutes at 09:26:00 (spd in kts)
 Current:16.5  Max:22.6  Mean:15.1 in last 60.0 minutes at 09:27:00 (spd in kts)
 Current:20.0  Max:22.6  Mean:15.2 in last 60.0 minutes at 09:28:00 (spd in kts)
 Current:19.1  Max:22.6  Mean:15.3 in last 60.0 minutes at 09:29:01 (spd in kts)
 Current:15.6  Max:22.6  Mean:15.2 in last 60.0 minutes at 09:30:01 (spd in kts)
 Current:13.9  Max:22.6  Mean:15.2 in last 60.0 minutes at 09:31:02 (spd in kts)
 Current:15.6  Max:22.6  Mean:15.1 in last 60.0 minutes at 09:32:02 (spd in kts)
 Current:15.6  Max:22.6  Mean:15.1 in last 60.0 minutes at 09:33:02 (spd in kts)
 Current:13.9  Max:22.6  Mean:15.1 in last 60.0 minutes at 09:34:03 (spd in kts)
 Current:14.8  Max:22.6  Mean:15.1 in last 60.0 minutes at 09:35:03 (spd in kts)
 Current:20.9  Max:22.6  Mean:15.2 in last 60.0 minutes at 09:36:03 (spd in kts)
 Current:12.2  Max:22.6  Mean:15.1 in last 60.0 minutes at 09:37:04 (spd in kts)
 Current:13.9  Max:22.6  Mean:15.0 in last 60.0 minutes at 09:38:04 (spd in kts)
 Current:15.6  Max:22.6  Mean:15.0 in last 60.0 minutes at 09:39:05 (spd in kts)
 Current:15.6  Max:22.6  Mean:15.1 in last 60.0 minutes at 09:40:05 (spd in kts)
 Current:11.3  Max:22.6  Mean:15.0 in last 60.0 minutes at 09:41:05 (spd in kts)
 Current:19.1  Max:22.6  Mean:15.1 in last 60.0 minutes at 09:42:06 (spd in kts)
 Current:12.2  Max:22.6  Mean:15.1 in last 60.0 minutes at 09:43:06 (spd in kts)
 Current:21.7  Max:22.6  Mean:15.3 in last 60.0 minutes at 09:44:06 (spd in kts)
 Current:14.8  Max:22.6  Mean:15.3 in last 60.0 minutes at 09:45:07 (spd in kts)
 Current:18.2  Max:22.6  Mean:15.4 in last 60.0 minutes at 09:46:07 (spd in kts)
 Current:14.8  Max:22.6  Mean:15.4 in last 60.0 minutes at 09:47:08 (spd in kts)
 Current:10.4  Max:22.6  Mean:15.3 in last 60.0 minutes at 09:48:08 (spd in kts)
 Current:22.6  Max:22.6  Mean:15.4 in last 60.0 minutes at 09:49:08 (spd in kts)
 Current:12.2  Max:22.6  Mean:15.3 in last 60.0 minutes at 09:50:09 (spd in kts)
 Current:14.8  Max:22.6  Mean:15.2 in last 60.0 minutes at 09:51:09 (spd in kts)
 Current:7.0  Max:22.6  Mean:14.9 in last 60.0 minutes at 09:52:09 (spd in kts)
 Current:21.7  Max:22.6  Mean:15.0 in last 60.0 minutes at 09:53:10 (spd in kts)
 Current:25.2  Max:25.2  Mean:15.1 in last 60.0 minutes at 09:54:10 (spd in kts)
 Current:18.2  Max:25.2  Mean:15.3 in last 60.0 minutes at 09:55:10 (spd in kts)
 Current:14.8  Max:25.2  Mean:15.3 in last 60.0 minutes at 09:56:11 (spd in kts)
 Current:17.4  Max:25.2  Mean:15.4 in last 60.0 minutes at 09:57:11 (spd in kts)
 Current:18.2  Max:25.2  Mean:15.4 in last 60.0 minutes at 09:58:12 (spd in kts)
 Current:17.4  Max:25.2  Mean:15.4 in last 60.0 minutes at 09:59:12 (spd in kts)
 Current:17.4  Max:25.2  Mean:15.4 in last 60.0 minutes at 10:00:12 (spd in kts)
 Current:25.2  Max:25.2  Mean:15.6 in last 60.0 minutes at 10:01:13 (spd in kts)
 Current:20.0  Max:25.2  Mean:15.7 in last 60.0 minutes at 10:02:13 (spd in kts)
 Current:22.6  Max:25.2  Mean:15.8 in last 60.0 minutes at 10:03:14 (spd in kts)
 Current:21.7  Max:25.2  Mean:16.0 in last 60.0 minutes at 10:04:14 (spd in kts)
 Current:14.8  Max:25.2  Mean:16.0 in last 60.0 minutes at 10:05:14 (spd in kts)
 Current:18.2  Max:25.2  Mean:16.1 in last 60.0 minutes at 10:06:15 (spd in kts)
 Current:13.9  Max:25.2  Mean:16.1 in last 60.0 minutes at 10:07:15 (spd in kts)
 Current:13.0  Max:25.2  Mean:16.0 in last 60.0 minutes at 10:08:15 (spd in kts)
 Current:19.1  Max:25.2  Mean:16.1 in last 60.0 minutes at 10:09:16 (spd in kts)
 Current:23.5  Max:25.2  Mean:16.3 in last 60.0 minutes at 10:10:16 (spd in kts)
 Current:23.5  Max:25.2  Mean:16.4 in last 60.0 minutes at 10:11:17 (spd in kts)
 Current:22.6  Max:25.2  Mean:16.4 in last 60.0 minutes at 10:12:17 (spd in kts)
 Current:19.1  Max:25.2  Mean:16.4 in last 60.0 minutes at 10:13:17 (spd in kts)
 Current:17.4  Max:25.2  Mean:16.5 in last 60.0 minutes at 10:14:18 (spd in kts)
 Current:14.8  Max:25.2  Mean:16.5 in last 60.0 minutes at 10:15:18 (spd in kts)
 Current:18.2  Max:25.2  Mean:16.6 in last 60.0 minutes at 10:16:19 (spd in kts)
 Current:13.9  Max:25.2  Mean:16.7 in last 60.0 minutes at 10:17:19 (spd in kts)
 Current:24.3  Max:25.2  Mean:16.9 in last 60.0 minutes at 10:18:19 (spd in kts)
 Current:26.1  Max:26.1  Mean:17.1 in last 60.0 minutes at 10:19:20 (spd in kts)
 Current:28.7  Max:28.7  Mean:17.4 in last 60.0 minutes at 10:20:20 (spd in kts)
 Current:25.2  Max:28.7  Mean:17.6 in last 60.0 minutes at 10:21:20 (spd in kts)
 Current:27.8  Max:28.7  Mean:17.7 in last 60.0 minutes at 10:22:21 (spd in kts)
 Current:19.1  Max:28.7  Mean:17.8 in last 60.0 minutes at 10:23:21 (spd in kts)
 Current:24.3  Max:28.7  Mean:18.0 in last 60.0 minutes at 10:24:22 (spd in kts)
 Current:25.2  Max:28.7  Mean:18.2 in last 60.0 minutes at 10:25:22 (spd in kts)
 Current:25.2  Max:28.7  Mean:18.3 in last 60.0 minutes at 10:26:23 (spd in kts)
 Current:15.6  Max:28.7  Mean:18.3 in last 60.0 minutes at 10:27:23 (spd in kts)
 Current:13.9  Max:28.7  Mean:18.2 in last 60.0 minutes at 10:28:23 (spd in kts)
 Current:13.0  Max:28.7  Mean:18.1 in last 60.0 minutes at 10:29:23 (spd in kts)
 Current:31.3  Max:31.3  Mean:18.4 in last 60.0 minutes at 10:30:24 (spd in kts)
 Current:23.5  Max:31.3  Mean:18.5 in last 60.0 minutes at 10:31:24 (spd in kts)
 Current:27.8  Max:31.3  Mean:18.7 in last 60.0 minutes at 10:32:24 (spd in kts)
 Current:13.9  Max:31.3  Mean:18.7 in last 60.0 minutes at 10:33:25 (spd in kts)
 Current:16.5  Max:31.3  Mean:18.8 in last 60.0 minutes at 10:34:25 (spd in kts)
 Current:12.2  Max:31.3  Mean:18.7 in last 60.0 minutes at 10:35:25 (spd in kts)
 Current:19.1  Max:31.3  Mean:18.7 in last 60.0 minutes at 10:36:26 (spd in kts)
 Current:15.6  Max:31.3  Mean:18.7 in last 60.0 minutes at 10:37:26 (spd in kts)
 Current:21.7  Max:31.3  Mean:18.9 in last 60.0 minutes at 10:38:27 (spd in kts)
 Current:32.2  Max:32.2  Mean:19.1 in last 60.0 minutes at 10:39:27 (spd in kts)
 Current:26.9  Max:32.2  Mean:19.3 in last 60.0 minutes at 10:40:27 (spd in kts)
 Current:21.7  Max:32.2  Mean:19.5 in last 60.0 minutes at 10:41:28 (spd in kts)
 Current:24.3  Max:32.2  Mean:19.6 in last 60.0 minutes at 10:42:28 (spd in kts)
 Current:26.1  Max:32.2  Mean:19.8 in last 60.0 minutes at 10:43:28 (spd in kts)
 Current:28.7  Max:32.2  Mean:19.9 in last 60.0 minutes at 10:44:29 (spd in kts)
 Current:28.7  Max:32.2  Mean:20.2 in last 60.0 minutes at 10:45:29 (spd in kts)
 Current:26.1  Max:32.2  Mean:20.3 in last 60.0 minutes at 10:46:30 (spd in kts)
 Current:33.9  Max:33.9  Mean:20.6 in last 60.0 minutes at 10:47:30 (spd in kts)
 Current:27.8  Max:33.9  Mean:20.9 in last 60.0 minutes at 10:48:30 (spd in kts)
 Current:26.9  Max:33.9  Mean:21.0 in last 60.0 minutes at 10:49:31 (spd in kts)
 Current:22.6  Max:33.9  Mean:21.2 in last 60.0 minutes at 10:50:32 (spd in kts)
 Current:20.9  Max:33.9  Mean:21.3 in last 60.0 minutes at 10:51:32 (spd in kts)
 Current:19.1  Max:33.9  Mean:21.5 in last 60.0 minutes at 10:52:33 (spd in kts)
 Current:22.6  Max:33.9  Mean:21.5 in last 60.0 minutes at 10:53:33 (spd in kts)
 Current:20.0  Max:33.9  Mean:21.4 in last 60.0 minutes at 10:54:33 (spd in kts)
 Current:25.2  Max:33.9  Mean:21.5 in last 60.0 minutes at 10:55:34 (spd in kts)
 Current:20.0  Max:33.9  Mean:21.6 in last 60.0 minutes at 10:56:34 (spd in kts)
 Current:26.1  Max:33.9  Mean:21.7 in last 60.0 minutes at 10:57:34 (spd in kts)
 Current:20.0  Max:33.9  Mean:21.8 in last 60.0 minutes at 10:58:35 (spd in kts)
 Current:18.2  Max:33.9  Mean:21.8 in last 60.0 minutes at 10:59:35 (spd in kts)
 Current:21.7  Max:33.9  Mean:21.9 in last 60.0 minutes at 11:00:36 (spd in kts)
 Current:22.6  Max:33.9  Mean:21.8 in last 60.0 minutes at 11:01:36 (spd in kts)
 Current:18.2  Max:33.9  Mean:21.8 in last 60.0 minutes at 11:02:36 (spd in kts)
 Current:14.8  Max:33.9  Mean:21.6 in last 60.0 minutes at 11:03:37 (spd in kts)
 Current:14.8  Max:33.9  Mean:21.5 in last 60.0 minutes at 11:04:37 (spd in kts)
 Current:20.9  Max:33.9  Mean:21.6 in last 60.0 minutes at 11:05:37 (spd in kts)
 Current:21.7  Max:33.9  Mean:21.7 in last 60.0 minutes at 11:06:38 (spd in kts)
 Current:26.1  Max:33.9  Mean:21.9 in last 60.0 minutes at 11:07:38 (spd in kts)
 Current:10.4  Max:33.9  Mean:21.9 in last 60.0 minutes at 11:08:38 (spd in kts)
 Current:20.9  Max:33.9  Mean:21.9 in last 60.0 minutes at 11:09:39 (spd in kts)
 Current:11.3  Max:33.9  Mean:21.7 in last 60.0 minutes at 11:10:39 (spd in kts)
 Current:14.8  Max:33.9  Mean:21.5 in last 60.0 minutes at 11:11:40 (spd in kts)
 Current:18.2  Max:33.9  Mean:21.5 in last 60.0 minutes at 11:12:40 (spd in kts)
 Current:13.0  Max:33.9  Mean:21.4 in last 60.0 minutes at 11:13:40 (spd in kts)
 Current:14.8  Max:33.9  Mean:21.3 in last 60.0 minutes at 11:14:41 (spd in kts)
 Current:15.6  Max:33.9  Mean:21.3 in last 60.0 minutes at 11:15:41 (spd in kts)
 Current:16.5  Max:33.9  Mean:21.3 in last 60.0 minutes at 11:16:41 (spd in kts)
 Current:13.0  Max:33.9  Mean:21.3 in last 60.0 minutes at 11:17:42 (spd in kts)
 Current:15.6  Max:33.9  Mean:21.1 in last 60.0 minutes at 11:18:42 (spd in kts)
 Current:12.2  Max:33.9  Mean:20.9 in last 60.0 minutes at 11:19:43 (spd in kts)
 Current:14.8  Max:33.9  Mean:20.7 in last 60.0 minutes at 11:20:43 (spd in kts)
 Current:16.5  Max:33.9  Mean:20.5 in last 60.0 minutes at 11:21:43 (spd in kts)
 Current:15.6  Max:33.9  Mean:20.3 in last 60.0 minutes at 11:22:44 (spd in kts)
 Current:23.5  Max:33.9  Mean:20.4 in last 60.0 minutes at 11:23:44 (spd in kts)
 Current:13.0  Max:33.9  Mean:20.2 in last 60.0 minutes at 11:24:45 (spd in kts)
 Current:20.9  Max:33.9  Mean:20.1 in last 60.0 minutes at 11:25:45 (spd in kts)
 Current:19.1  Max:33.9  Mean:20.0 in last 60.0 minutes at 11:26:45 (spd in kts)
 Current:15.6  Max:33.9  Mean:20.0 in last 60.0 minutes at 11:27:46 (spd in kts)
 Current:18.2  Max:33.9  Mean:20.1 in last 60.0 minutes at 11:28:46 (spd in kts)
 Current:14.8  Max:33.9  Mean:20.1 in last 60.0 minutes at 11:29:46 (spd in kts)
 Current:18.2  Max:33.9  Mean:19.9 in last 60.0 minutes at 11:30:47 (spd in kts)
 Current:20.0  Max:33.9  Mean:19.9 in last 60.0 minutes at 11:31:47 (spd in kts)
 Current:12.2  Max:33.9  Mean:19.6 in last 60.0 minutes at 11:32:47 (spd in kts)
 Current:21.7  Max:33.9  Mean:19.7 in last 60.0 minutes at 11:33:48 (spd in kts)
 Current:16.5  Max:33.9  Mean:19.7 in last 60.0 minutes at 11:34:48 (spd in kts)
 Current:13.9  Max:33.9  Mean:19.8 in last 60.0 minutes at 11:35:48 (spd in kts)
 Current:13.9  Max:33.9  Mean:19.7 in last 60.0 minutes at 11:36:49 (spd in kts)
 Current:21.7  Max:33.9  Mean:19.8 in last 60.0 minutes at 11:37:49 (spd in kts)
 Current:17.4  Max:33.9  Mean:19.7 in last 60.0 minutes at 11:38:49 (spd in kts)
 Current:13.9  Max:33.9  Mean:19.4 in last 60.0 minutes at 11:39:50 (spd in kts)
 Current:13.0  Max:33.9  Mean:19.2 in last 60.0 minutes at 11:40:50 (spd in kts)
 Current:17.4  Max:33.9  Mean:19.1 in last 60.0 minutes at 11:41:51 (spd in kts)
 Current:19.1  Max:33.9  Mean:19.0 in last 60.0 minutes at 11:42:51 (spd in kts)
 Current:24.3  Max:33.9  Mean:19.0 in last 60.0 minutes at 11:43:51 (spd in kts)
 Current:26.9  Max:33.9  Mean:19.0 in last 60.0 minutes at 11:44:52 (spd in kts)
 Current:22.6  Max:33.9  Mean:18.9 in last 60.0 minutes at 11:45:52 (spd in kts)
 Current:17.4  Max:33.9  Mean:18.7 in last 60.0 minutes at 11:46:52 (spd in kts)
 Current:11.3  Max:27.8  Mean:18.3 in last 60.0 minutes at 11:47:53 (spd in kts)
 Current:21.7  Max:26.9  Mean:18.2 in last 60.0 minutes at 11:48:53 (spd in kts)
 Current:13.0  Max:26.9  Mean:18.0 in last 60.0 minutes at 11:49:53 (spd in kts)
 Current:20.0  Max:26.9  Mean:18.0 in last 60.0 minutes at 11:50:53 (spd in kts)
 Current:15.6  Max:26.9  Mean:17.9 in last 60.0 minutes at 11:51:54 (spd in kts)
 Current:22.6  Max:26.9  Mean:17.9 in last 60.0 minutes at 11:52:54 (spd in kts)
 Current:26.1  Max:26.9  Mean:18.0 in last 60.0 minutes at 11:53:54 (spd in kts)
 Current:23.5  Max:26.9  Mean:18.0 in last 60.0 minutes at 11:54:54 (spd in kts)
 Current:23.5  Max:26.9  Mean:18.0 in last 60.0 minutes at 11:55:55 (spd in kts)
 Current:23.5  Max:26.9  Mean:18.1 in last 60.0 minutes at 11:56:55 (spd in kts)
 Current:24.3  Max:26.9  Mean:18.0 in last 60.0 minutes at 11:57:56 (spd in kts)
 Current:15.6  Max:26.9  Mean:18.0 in last 60.0 minutes at 11:58:56 (spd in kts)
 Current:26.1  Max:26.9  Mean:18.1 in last 60.0 minutes at 11:59:56 (spd in kts)
 Current:26.1  Max:26.9  Mean:18.2 in last 60.0 minutes at 12:00:57 (spd in kts)
 Current:20.0  Max:26.9  Mean:18.1 in last 60.0 minutes at 12:01:57 (spd in kts)
 Current:15.6  Max:26.9  Mean:18.1 in last 60.0 minutes at 12:02:58 (spd in kts)
 Current:20.9  Max:26.9  Mean:18.2 in last 60.0 minutes at 12:03:58 (spd in kts)
 Current:22.6  Max:26.9  Mean:18.3 in last 60.0 minutes at 12:04:58 (spd in kts)
 Current:22.6  Max:26.9  Mean:18.3 in last 60.0 minutes at 12:05:58 (spd in kts)
 Current:17.4  Max:26.9  Mean:18.3 in last 60.0 minutes at 12:06:59 (spd in kts)
 Current:20.0  Max:26.9  Mean:18.2 in last 60.0 minutes at 12:07:59 (spd in kts)
 Current:31.3  Max:31.3  Mean:18.5 in last 60.0 minutes at 12:08:59 (spd in kts)
 Current:20.0  Max:31.3  Mean:18.5 in last 60.0 minutes at 12:10:00 (spd in kts)
 Current:30.4  Max:31.3  Mean:18.8 in last 60.0 minutes at 12:11:00 (spd in kts)
 Current:22.6  Max:31.3  Mean:19.0 in last 60.0 minutes at 12:12:00 (spd in kts)
 Current:18.2  Max:31.3  Mean:19.0 in last 60.0 minutes at 12:13:01 (spd in kts)
 Current:10.4  Max:31.3  Mean:18.9 in last 60.0 minutes at 12:14:01 (spd in kts)
 Current:19.1  Max:31.3  Mean:19.0 in last 60.0 minutes at 12:15:01 (spd in kts)
 Current:21.7  Max:31.3  Mean:19.1 in last 60.0 minutes at 12:16:01 (spd in kts)
 Current:27.8  Max:31.3  Mean:19.3 in last 60.0 minutes at 12:17:02 (spd in kts)
 Current:26.1  Max:31.3  Mean:19.5 in last 60.0 minutes at 12:18:02 (spd in kts)
 Current:30.4  Max:31.3  Mean:19.7 in last 60.0 minutes at 12:19:02 (spd in kts)
 Current:22.6  Max:31.3  Mean:19.9 in last 60.0 minutes at 12:20:02 (spd in kts)
 Current:17.4  Max:31.3  Mean:20.0 in last 60.0 minutes at 12:21:03 (spd in kts)
 Current:21.7  Max:31.3  Mean:20.0 in last 60.0 minutes at 12:22:03 (spd in kts)
 Current:15.6  Max:31.3  Mean:20.0 in last 60.0 minutes at 12:23:03 (spd in kts)
 Current:15.6  Max:31.3  Mean:19.9 in last 60.0 minutes at 12:24:04 (spd in kts)
 Current:29.5  Max:31.3  Mean:20.2 in last 60.0 minutes at 12:25:04 (spd in kts)
 Current:22.6  Max:31.3  Mean:20.2 in last 60.0 minutes at 12:26:04 (spd in kts)
 Current:15.6  Max:31.3  Mean:20.2 in last 60.0 minutes at 12:27:04 (spd in kts)
 Current:21.7  Max:31.3  Mean:20.3 in last 60.0 minutes at 12:28:05 (spd in kts)
 Current:14.8  Max:31.3  Mean:20.2 in last 60.0 minutes at 12:29:05 (spd in kts)
 Current:16.5  Max:31.3  Mean:20.2 in last 60.0 minutes at 12:30:05 (spd in kts)
 Current:20.9  Max:31.3  Mean:20.3 in last 60.0 minutes at 12:31:05 (spd in kts)
 Current:16.5  Max:31.3  Mean:20.2 in last 60.0 minutes at 12:32:06 (spd in kts)
 Current:23.5  Max:31.3  Mean:20.4 in last 60.0 minutes at 12:33:06 (spd in kts)
 Current:24.3  Max:31.3  Mean:20.4 in last 60.0 minutes at 12:34:06 (spd in kts)
 Current:16.5  Max:31.3  Mean:20.4 in last 60.0 minutes at 12:35:07 (spd in kts)
 Current:10.4  Max:31.3  Mean:20.4 in last 60.0 minutes at 12:36:07 (spd in kts)
 Current:22.6  Max:31.3  Mean:20.5 in last 60.0 minutes at 12:37:07 (spd in kts)
 Current:24.3  Max:31.3  Mean:20.6 in last 60.0 minutes at 12:38:08 (spd in kts)
 Current:26.9  Max:31.3  Mean:20.7 in last 60.0 minutes at 12:39:08 (spd in kts)
 Current:24.3  Max:31.3  Mean:20.9 in last 60.0 minutes at 12:40:09 (spd in kts)
 Current:26.9  Max:31.3  Mean:21.1 in last 60.0 minutes at 12:41:09 (spd in kts)
 Current:20.9  Max:31.3  Mean:21.2 in last 60.0 minutes at 12:42:09 (spd in kts)
 Current:14.8  Max:31.3  Mean:21.1 in last 60.0 minutes at 12:43:10 (spd in kts)
 Current:16.5  Max:31.3  Mean:21.0 in last 60.0 minutes at 12:44:10 (spd in kts)
 Current:20.0  Max:31.3  Mean:20.9 in last 60.0 minutes at 12:45:11 (spd in kts)
 Current:20.0  Max:31.3  Mean:20.8 in last 60.0 minutes at 12:46:11 (spd in kts)
 Current:18.2  Max:31.3  Mean:20.9 in last 60.0 minutes at 12:47:12 (spd in kts)
 Current:16.5  Max:31.3  Mean:20.9 in last 60.0 minutes at 12:48:12 (spd in kts)
 Current:22.6  Max:31.3  Mean:21.0 in last 60.0 minutes at 12:49:13 (spd in kts)
 Current:19.1  Max:31.3  Mean:21.1 in last 60.0 minutes at 12:50:13 (spd in kts)
 Current:23.5  Max:31.3  Mean:21.1 in last 60.0 minutes at 12:51:13 (spd in kts)
 Current:10.4  Max:31.3  Mean:21.0 in last 60.0 minutes at 12:52:14 (spd in kts)
 Current:12.2  Max:31.3  Mean:20.9 in last 60.0 minutes at 12:53:14 (spd in kts)
 Current:24.3  Max:31.3  Mean:20.8 in last 60.0 minutes at 12:54:15 (spd in kts)
 Current:19.1  Max:31.3  Mean:20.7 in last 60.0 minutes at 12:55:15 (spd in kts)
 Current:30.4  Max:31.3  Mean:20.9 in last 60.0 minutes at 12:56:15 (spd in kts)
 Current:25.2  Max:31.3  Mean:20.9 in last 60.0 minutes at 12:57:16 (spd in kts)
 Current:18.2  Max:31.3  Mean:20.8 in last 60.0 minutes at 12:58:16 (spd in kts)
 Current:17.4  Max:31.3  Mean:20.8 in last 60.0 minutes at 12:59:17 (spd in kts)
 Current:19.1  Max:31.3  Mean:20.7 in last 60.0 minutes at 13:00:17 (spd in kts)
 Current:20.0  Max:31.3  Mean:20.6 in last 60.0 minutes at 13:01:18 (spd in kts)
 Current:15.6  Max:31.3  Mean:20.5 in last 60.0 minutes at 13:02:18 (spd in kts)
 Current:13.0  Max:31.3  Mean:20.5 in last 60.0 minutes at 13:03:18 (spd in kts)
 Current:18.2  Max:31.3  Mean:20.4 in last 60.0 minutes at 13:04:19 (spd in kts)
 Current:25.2  Max:31.3  Mean:20.5 in last 60.0 minutes at 13:05:19 (spd in kts)
 Current:19.1  Max:31.3  Mean:20.4 in last 60.0 minutes at 13:06:20 (spd in kts)
 Current:17.4  Max:31.3  Mean:20.4 in last 60.0 minutes at 13:07:20 (spd in kts)
 Current:20.0  Max:31.3  Mean:20.4 in last 60.0 minutes at 13:08:20 (spd in kts)
 Current:19.1  Max:30.4  Mean:20.2 in last 60.0 minutes at 13:09:21 (spd in kts)
 Current:19.1  Max:30.4  Mean:20.2 in last 60.0 minutes at 13:10:21 (spd in kts)
 Current:17.4  Max:30.4  Mean:20.0 in last 60.0 minutes at 13:11:22 (spd in kts)
 Current:17.4  Max:30.4  Mean:19.9 in last 60.0 minutes at 13:12:22 (spd in kts)
 Current:17.4  Max:30.4  Mean:19.9 in last 59.0 minutes at 13:13:23 (spd in kts)
 Current:10.4  Max:30.4  Mean:19.8 in last 60.0 minutes at 13:14:24 (spd in kts)
 Current:19.1  Max:30.4  Mean:19.9 in last 60.0 minutes at 13:15:24 (spd in kts)
 Current:16.5  Max:30.4  Mean:19.9 in last 60.0 minutes at 13:16:25 (spd in kts)
 Current:26.9  Max:30.4  Mean:20.0 in last 60.0 minutes at 13:17:25 (spd in kts)
 Current:19.1  Max:30.4  Mean:19.8 in last 60.0 minutes at 13:18:25 (spd in kts)
 Current:18.2  Max:30.4  Mean:19.7 in last 60.0 minutes at 13:19:26 (spd in kts)
 Current:15.6  Max:30.4  Mean:19.4 in last 60.0 minutes at 13:20:26 (spd in kts)
 Current:19.1  Max:30.4  Mean:19.4 in last 60.0 minutes at 13:21:27 (spd in kts)
 Current:17.4  Max:30.4  Mean:19.4 in last 60.0 minutes at 13:22:27 (spd in kts)
 Current:25.2  Max:30.4  Mean:19.4 in last 60.0 minutes at 13:23:28 (spd in kts)
